"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2017-01-03,147.41,21.52,9.53,11.93,116.55,9.632807,9.932055,8.94,9.27373,8.655,6.04,6.67,7.03,14.12,6.91,12.88,22.81,37.1082,6.73,12.26,3275.25,40.03,16.08,13.35,27.72,19.67,47.37,46.92,44.83,55.01,14.25,3.7638,38.38,29.79519,36.29,19.36,695.2,174.55,56.46,98.1053,17.26,15.81,18.65,12.38,27.41,6.54,14.66,14.42,802.28705,9.61,3342.2272,2257.830078
2017-01-04,147.31,21.57,9.55,11.96,116.74,9.659917,9.966904,8.95,9.32754,8.673,6.06,6.7,7.04,14.14,6.94,12.91,22.74,37.0303,6.7665,12.34,3278.22,40.57,16.2,13.54,27.86,19.6,47.2,46.99,45.0645,55.17,14.41,3.8041,38.1,29.5825,36.59,19.49,699,175.5,56.61,98.2753,17.36,15.87,18.64,12.51,27.2,6.61,14.67,14.4,801.44225,9.73,3368.3117,2270.75
2017-01-05,147.54,21.67,9.6,12.01,117.34,9.705099,10.001754,8.96,9.30961,8.686,6.09,6.72,7.07,14.19,6.97,12.96,22.59,37.1383,6.7811,12.39,3289.11,40.5,16.1,13.63,27.96,19.62,47.24,46.59,45.3549,54.68,14.45,3.8225,38.28,29.72121,36.39,19.68,701.51,176.14,57.12,98.7345,17.2,15.96,18.66,12.55,27.42,6.66,14.7,14.54,809.35351,9.83,3367.7892,2269
2017-01-06,147.49,21.71,9.61,12.03,117.41,9.732208,10.036603,8.98,9.30064,8.694,6.1,6.74,7.08,14.23,6.98,13,22.72,37.157,6.8104,12.43,3298.01,40.71,16.27,13.65,27.9,19.58,47.14,46.95,44.9584,55.09,14.56,3.8291,38.66,30.00788,36.59,19.67,708.33,177.85,57.33,97.9893,17.4,15.96,18.63,12.68,27.25,6.57,14.76,14.56,804.891,9.71,3347.6665,2276.97998
2017-01-09,148.19,21.73,9.62,12.04,117.57,9.732208,10.027891,8.98,9.30961,8.696,6.12,6.75,7.09,14.25,6.99,13.03,22.7,37.505,6.8323,12.44,3329.67,40.6,16.2,13.67,27.91,19.58,47.15,46.92,44.7956,54.92,14.62,3.8955,38.05,29.54551,36.58,19.8,709.57,178.16,57.77,99.1002,17.45,16.31,18.8,12.71,27.21,6.57,14.72,14.52,810.33745,9.73,3363.9014,2268.899902
2017-01-10,148.94,21.73,9.62,12.04,117.74,9.741244,10.036603,8.98,9.30961,8.7,6.12,6.75,7.11,14.28,7,13.04,22.7,37.4121,6.8396,12.45,3355.4,40.64,16.12,13.8,27.93,19.55,47.09,46.95,45.1314,55.02,14.67,3.9067,38.06,29.54551,36.94,19.84,708.91,178,57.78,100.0239,17.51,16.31,18.72,12.72,27.23,6.57,14.9,14.57,814.8894,9.73,3358.2716,2268.899902
2017-01-11,148.96,21.72,9.62,12.03,117.67,9.732208,10.036603,8.98,9.31858,8.699,6.13,6.77,7.12,14.29,7.01,13.06,22.78,37.3743,6.8542,12.42,3352.43,40.73,16.12,13.65,28.08,19.63,47.28,47.18,45.3983,55.35,14.73,3.915,38.12,29.59175,36.8,19.89,713.42,179.12,58.02,100.5289,17.69,16.43,18.98,12.84,27.84,6.51,15.06,14.76,825.504,9.66,3334.4954,2275.320068
2017-01-12,148.71,21.73,9.62,12.04,117.85,9.759317,10.06274,8.96,9.31858,8.689,6.12,6.75,7.13,14.32,7,13.01,22.5,37.3687,6.8323,12.5,3349.46,40.53,15.81,13.59,27.98,19.47,46.89,46.74,45.8316,54.5,14.67,3.8929,37.85,29.3883,36.05,19.91,712.06,178.79,57.88,99.9016,17.35,16.21,18.68,12.82,27.52,6.49,14.74,14.49,812.78238,9.66,3317.6241,2270.439941
2017-01-13,148.76,21.73,9.62,12.04,117.83,9.750281,10.054028,8.98,9.31858,8.703,6.12,6.76,7.13,14.32,7.01,13.1,22.57,37.07,6.8469,12.6,3377.17,41.03,15.93,13.72,28.12,19.62,47.25,47.29,45.4942,55.18,14.8,3.9135,37.82,29.36056,36.55,19.97,714.66,179.43,58.28,100.1067,17.57,16.47,18.83,12.91,27.58,6.48,14.95,14.58,813.92534,9.67,3319.9122,2274.639893
2017-01-16,148.93,21.75,9.63,12.06,117.93,9.750281,10.054028,8.98,9.32754,8.702,6.12,6.76,7.14,14.33,7.005,13.05,22.65,37.1943,6.85245,12.55,3399.93,41.01,15.92,13.7,28.06,19.53,47.03,47.22,45.4215,55.1,14.76,3.9597,37.65,29.2311,36.58,19.99,712.49,178.885,58.15,101.357,17.57,16.56,18.85,12.91,27.7,6.45,14.81,14.66,810.6853,9.66,3319.4455,2271.264893
2017-01-17,149.49,21.79,9.65,12.07,118.15,9.768354,10.071452,8.97,9.32754,8.701,6.12,6.76,7.15,14.35,7,13,22.51,36.9112,6.858,12.63,3371.23,40.98,15.84,13.67,27.9,19.47,46.89,47.08,45.5782,54.63,14.75,3.9123,37.37,29.00916,36.18,19.95,710.32,178.34,57.95,100.2746,17.4,16.1,18.62,12.82,27.48,6.52,14.75,14.57,806.55078,9.72,3326.3563,2267.889893
2017-01-18,149.45,21.78,9.65,12.07,117.95,9.768354,10.071452,8.97,9.32754,8.695,6.11,6.75,7.15,14.36,6.99,13.03,22.52,36.7926,6.858,12.64,3357.38,41.01,15.89,13.65,27.87,19.48,46.92,47.18,45.6851,54.6,14.72,3.8744,37.53,29.12937,36.17,20,713.78,179.21,58.25,100.0932,17.38,16.25,18.72,12.91,27.67,6.58,14.93,14.69,817.53311,9.82,3339.3653,2271.889893
2017-01-19,149.48,21.78,9.65,12.07,117.52,9.732208,10.036603,8.97,9.32754,8.695,6.13,6.77,7.15,14.37,7.01,13,22.54,37.0782,6.8506,12.64,3346.5,40.99,15.79,13.65,27.92,19.5,46.97,47.43,45.703,54.88,14.73,3.8621,37.28,28.94443,36.33,19.97,712.56,178.91,58.45,99.6465,17.49,16.23,18.85,12.89,27.98,6.54,15,14.71,817.11569,9.74,3329.2891,2263.689941
2017-01-20,149.35,21.8,9.66,12.08,117.43,9.714135,10.019178,8.97,9.32754,8.696,6.12,6.76,7.16,14.38,7,13,22.42,36.9278,6.8432,12.67,3345.51,41.13,15.76,13.62,27.94,19.43,46.8,47.31,45.4162,54.86,14.75,3.8827,37.1,28.80571,36.09,19.98,715.32,179.6,58.48,99.219,17.43,16.24,18.75,12.95,27.51,6.62,14.88,14.74,817.1952,9.83,3354.8891,2271.310059
2017-01-23,149.55,21.82,9.67,12.09,117.77,9.741244,10.036603,8.96,9.32754,8.692,6.11,6.75,7.17,14.41,6.99,12.99,22.36,36.748,6.8358,12.69,3341.55,40.81,15.77,13.52,27.91,19.43,46.79,47.13,45.3495,54.35,14.72,3.8733,37.18,28.8612,35.64,19.99,714.62,179.42,58.29,98.5545,17.29,16.05,18.64,12.98,27.54,6.66,14.81,14.62,812.84202,9.89,3364.0808,2265.199951
2017-01-24,149.35,21.84,9.67,12.11,117.68,9.750281,10.054028,8.97,9.32754,8.7,6.11,6.74,7.19,14.45,6.99,13.01,22.33,37.1096,6.858,12.76,3339.57,41.35,15.8,13.47,27.96,19.5,46.97,47.35,45.7974,54.67,14.86,3.8668,37.3,28.95367,35.46,20.07,721.53,181.16,58.71,99.3734,17.44,16.07,18.65,13.11,27.72,6.66,14.92,14.71,819.24258,9.92,3364.4509,2280.070068
2017-01-25,149.42,21.86,9.68,12.11,117.58,9.732208,10.036603,8.99,9.33651,8.718,6.15,6.79,7.21,14.48,7.04,13.04,22.29,37.0906,6.9097,12.87,3330.66,41.76,15.73,13.59,28.37,19.7,47.45,47.75,46.1171,55.31,15.1,3.8751,37.33,28.98142,35.8,20.36,730.74,183.48,59.68,99.8899,17.73,16.18,18.97,13.27,28.22,6.67,14.98,14.83,822.57207,9.92,3375.9042,2298.370117
2017-01-26,149.6,21.87,9.69,12.12,117.45,9.723172,10.019178,9,9.34548,8.727,6.17,6.81,7.22,14.49,7.06,13.05,22.44,37.0955,6.8949,12.85,3334.62,41.87,15.84,13.59,28.49,19.77,47.62,48.01,46.22915,55.66,15.09,3.8832,37.45,29.07389,36.05,20.46,729.28,183.1,60.07,99.7906,17.84,16.27,19.15,13.24,28.33,6.69,15.2,14.98,833.61404,9.95,3387.9606,2296.679932
2017-01-27,149.51,21.87,9.69,12.12,117.52,9.723172,10.027891,9.01,9.34548,8.728,6.16,6.81,7.22,14.5,7.05,13.09,22.44,37.2569,6.8875,12.73,3326.71,41.78,15.76,13.61,28.41,19.76,47.6,47.49,46.3412,55.58,15.07,3.8916,37.3,28.96292,36.02,20.43,730.45,183.4,59.93,100.7188,17.79,16.26,19.08,13.29,28.45,6.675,15.11,14.98,833.13698,9.935,3376.22645,2294.689941
2017-01-30,149.565,21.88,9.695,12.125,117.56,9.741244,10.036603,8.99,9.34548,8.718,6.14,6.78,7.22,14.51,7.03,13,22.38,36.9521,6.8875,12.65,3307.91,41.38,15.66,13.53,28.13,19.66,47.34,47.22,46.2094,55.05,14.93,3.9058,37.24,28.91668,35.85,20.36,724.69,181.96,59.45,101.2346,17.64,16.27,19.1,13.22,28.56,6.6675,14.99,15.02,835.42289,9.9275,3370.359375,2280.899902
2017-01-31,149.5925,21.885,9.6975,12.1275,117.75,9.736862,10.037916,8.98,9.33651,8.71,6.13,6.77,7.22,14.515,7.02,13.01,22.25,36.8201,6.8875,12.67,3341.55,41.44,15.67,13.57,28.06,19.59,47.18,46.81,45.8546,54.63,14.91,3.8992,37.41,29.04615,35.59,20.36,721.71,181.21,59.28,100.1792,17.42,16.23,18.86,13.15,27.91,6.66375,14.84,14.87,824.48031,9.92375,3367.4258375,2278.870117
2017-02-01,149.62,21.89,9.7,12.13,117.72,9.745919,10.046667,8.99,9.33156,8.716,6.15,6.79,7.22,14.52,7.03,13.11,22.33,36.9947,6.8875,12.69,3313.84,41.61,15.66,13.72,28.26,19.71,47.46,47.05,46.4773,55.11,14.99,3.839,37.79,29.34206,36.09,20.42,723.81,181.73,59.64,100.596,17.59,16.14,19,13.2,28.75,6.661875,14.97,14.83,823.35723,9.921875,3365.95906875,2279.550049
2017-02-02,150,21.92,9.72,12.15,117.78,9.754977,10.06417,8.99,9.33156,8.716,6.15,6.79,7.23,14.53,7.03,13.14,22.31,36.8982,6.8949,12.77,3326.71,41.68,15.61,13.74,28.18,19.67,47.38,47.12,46.8971,55.11,15.05,3.8254,37.67,29.24034,35.99,20.47,725.05,182.05,59.96,100.7364,17.58,16.31,18.93,13.21,28.75,6.6609375,14.91,14.74,819.7097,9.9209375,3365.225684375,2280.850098
2017-02-03,150.23,21.96,9.72,12.17,117.95,9.764035,10.06417,9.02,9.34956,8.738,6.16,6.81,7.25,14.55,7.06,13.22,22.38,36.8059,6.9244,12.83,3356.39,42.1,15.74,13.82,28.33,19.75,47.56,47.41,47.4286,55.58,15.15,3.8758,37.79,29.33282,36.26,20.59,732.32,183.87,60.16,102.5138,17.71,16.5,19.12,13.31,29,6.66,14.92,14.86,825.3748,9.92,3364.4923,2297.419922
2017-02-06,150.93,22.01,9.75,12.2,118.03,9.78215,10.090425,9.02,9.35856,8.744,6.18,6.82,7.26,14.59,7.06,13.17,22.54,36.6898,6.9318,12.75,3357.38,41.99,15.77,13.78,28.39,19.67,47.37,47.38,47.8684,55.71,15.15,3.9102,37.8,29.34206,36.33,20.64,731.95,183.77,60.03,103.9855,17.81,16.58,19.24,13.29,29.33,6.67,15.05,14.97,832.90839,9.95,3373.2051,2292.560059
2017-02-07,151.08,22.06,9.77,12.23,118.43,9.800265,10.099176,9.03,9.35856,8.75,6.18,6.82,7.27,14.61,7.06,13.22,22.62,36.7686,6.9318,12.75,3358.37,41.89,15.89,13.83,28.41,19.79,47.67,47.55,47.7394,55.95,15.17,3.9223,38,29.49927,36.63,20.67,734.51,184.42,60.24,104.4758,17.9,16.69,19.37,13.32,29.25,6.65,15.11,15.04,839.41828,9.9,3365.6849,2293.080078
2017-02-08,151.78,22.11,9.79,12.25,118.58,9.81838,10.12543,9.03,9.35856,8.76,6.17,6.81,7.28,14.62,7.06,13.25,22.61,36.9218,6.9466,12.78,3335.61,41.8,15.97,13.83,28.21,19.83,47.77,47.58,47.8403,55.86,15.17,3.8998,38.55,29.92465,36.56,20.68,734.83,184.49,60.25,104.1277,17.88,16.51,19.32,13.36,29.35,6.69,15.22,15.13,847.23015,9.95,3383.2878,2294.669922
2017-02-09,151.8,22.11,9.79,12.26,118.76,9.827437,10.12543,9.05,9.36756,8.777,6.18,6.82,7.29,14.65,7.07,13.29,22.73,37.0506,6.9539,12.82,3336.6,42.39,16.08,13.93,28.37,19.93,47.99,47.96,48.2325,56.38,15.26,3.888,38.89,30.18358,36.98,20.79,737.61,185.2,60.61,104.5602,18.06,16.58,19.5,13.45,29.64,6.73,15.49,15.16,853.12384,10.02,3396.2924,2307.870117
2017-02-10,151.89,22.12,9.8,12.26,118.7,9.81838,10.116679,9.07,9.37656,8.784,6.2,6.84,7.3,14.66,7.09,13.36,22.77,37.392,6.9687,12.87,3363.32,42.67,16.17,13.97,28.67,19.94,48.03,48.2,48.5061,56.66,15.29,3.9376,38.77,30.10035,37.13,20.9,738.05,185.31,60.77,106.0739,18.11,16.78,19.68,13.45,29.84,6.73,15.49,15.16,856.50302,10.03,3413.4868,2316.100098
2017-02-13,152.24,22.17,9.82,12.28,118.72,9.81838,10.12543,9.08,9.38556,8.803,6.22,6.86,7.33,14.71,7.11,13.36,22.89,37.7193,6.9909,12.91,3366.29,42.83,16.22,14.02,28.92,20.06,48.3,48.54,48.317,57.14,15.36,3.9203,38.94,30.22982,37.43,21.03,742.71,186.48,61.06,105.2455,18.27,16.83,19.84,13.5,29.81,6.79,15.75,15.24,866.00448,10.12,3436.275,2328.25
2017-02-14,152.62,22.19,9.83,12.29,118.65,9.836495,10.142933,9.08,9.34956,8.797,6.22,6.87,7.33,14.74,7.12,13.37,22.94,37.7024,7.013,12.89,3382.12,42.84,16.22,14.03,28.92,19.99,48.15,48.59,48.1894,57.2,15.36,3.9515,38.89,30.18358,37.54,20.98,744.43,186.91,61.04,105.8103,18.32,16.84,19.8,13.5,29.66,6.79,15.73,15.27,867.80339,10.14,3435.8042,2337.580078
2017-02-15,152.57,22.19,9.83,12.3,118.57,9.827437,10.134182,9.09,9.39455,8.809,6.24,6.89,7.34,14.74,7.13,13.4,22.86,37.8851,7.0316,12.93,3382.12,42.95,16.15,14.17,29.2,20.04,48.25,48.66,47.9097,57.4,15.42,3.9604,39.35,30.55348,37.85,21.12,747.93,187.78,61.26,105.6922,18.35,17,19.99,13.59,29.38,6.76,15.86,15.33,878.56708,10.08,3421.7131,2349.25
2017-02-16,152.64,22.22,9.85,12.31,118.62,9.836495,10.134182,9.1,9.40355,8.811,6.25,6.9,7.34,14.75,7.15,13.38,22.75,37.8662,7.0316,12.94,3385.09,42.88,16.18,14.22,29.29,20.06,48.31,48.38,48.4231,57.06,15.43,3.9734,39.22,30.44251,37.75,21.31,748.76,187.99,61.64,105.4839,18.25,17.05,19.99,13.56,29.38,6.81,15.75,15.3,875.496,10.15,3440.9331,2347.219971
2017-02-17,152.43,22.23,9.85,12.32,118.65,9.85461,10.160436,9.1,9.40355,8.821,6.24,6.89,7.34,14.75,7.13,13.37,22.83,37.7553,7.0242,12.96,3398.94,42.82,16.16,14.21,29.15,20.1,48.41,48.69,48.4809,57.19,15.4,4.0021,39.39,30.57197,37.89,21.36,750.34,188.4,61.54,106.4698,18.3,17.19,20.06,13.62,29.62,6.76,15.7,15.4,871.12294,10.1,3421.4419,2351.159912
2017-02-20,152.75,22.27,9.87,12.34,118.7,9.85461,10.160436,9.11,9.41255,8.831,6.25,6.9,7.36,14.78,7.145,13.41,22.83,37.6814,7.04285,12.99,3389.04,42.93,16.25,14.25,29.25,20.15,48.52,48.76,48.8124,57.4,15.46,3.9972,39.41,30.59047,37.97,21.41,752.25,188.875,61.79,107.0687,18.36,17.16,20.16,13.62,29.9,6.86,15.84,15.47,878.38818,10.25,3471.3926,2358.2698975
2017-02-21,152.88,22.26,9.86,12.34,118.83,9.85461,10.160436,9.12,9.42155,8.842,6.26,6.91,7.37,14.8,7.16,13.41,23,37.6212,7.0615,13.04,3389.04,43.15,16.43,14.28,29.38,20.26,48.8,49.27,48.9626,57.95,15.51,4.0104,39.42,30.59971,38.3,21.49,754.16,189.35,62.05,107.7479,18.54,17.27,20.38,13.71,30.22,6.88,15.97,15.54,880.96232,10.26,3482.823,2365.379883
2017-02-22,152.96,22.27,9.87,12.34,118.82,9.872725,10.177939,9.13,9.42155,8.847,6.27,6.92,7.37,14.8,7.17,13.39,23.03,37.707,7.0615,13.05,3375.19,43.03,16.38,14.33,29.37,20.28,48.84,49.31,48.7093,57.92,15.57,4.0173,39.43,30.60896,38.42,21.53,753.92,189.3,62.1,106.9447,18.6,17.28,20.48,13.73,30.19,6.91,16.13,15.72,897.29171,10.31,3489.7567,2362.820068
2017-02-23,153.09,22.28,9.87,12.35,119.14,9.872725,10.177939,9.14,9.43055,8.865,6.28,6.92,7.38,14.82,7.17,13.33,23.01,37.7338,7.0615,13.11,3386.08,42.59,16.44,14.34,29.46,20.31,48.9,49.4,49.0414,57.71,15.57,4.0107,39.59,30.72918,38.33,21.52,752.28,188.88,62.4,106.6481,18.55,17.21,20.34,13.69,30.11,6.88,16,15.66,892.58074,10.26,3473.3236,2363.810059
2017-02-24,153.09,22.28,9.87,12.35,119.26,9.89084,10.195442,9.14,9.43055,8.856,6.27,6.91,7.38,14.83,7.16,13.17,23.05,37.3625,7.0689,13.07,3349.46,42.49,16.46,14.33,29.28,20.17,48.58,49.25,49.0708,57.49,15.53,3.9859,39.37,30.56272,38.34,21.41,752.76,189,61.97,106.0167,18.52,17.11,20.25,13.7,30.05,6.88,15.9,15.4,878.20928,10.21,3473.8517,2367.340088
2017-02-27,153.32,22.3,9.89,12.37,119.41,9.899898,10.204193,9.14,9.43955,8.865,6.27,6.92,7.44,14.94,7.17,13.2,22.98,37.2363,7.0838,13.09,3377.17,42.56,16.44,14.41,29.4,20.16,48.55,49.11,49.1002,57.33,15.57,4.0333,39.06,30.32229,38.37,21.47,752.84,189.02,62.19,106.9189,18.48,17.29,20.26,13.7,30.05,6.84,15.76,15.39,879.04414,10.12,3446.2228,2369.75
2017-02-28,153.47,22.31,9.89,12.37,119.42,9.893605,10.205512,9.15,9.44855,8.865,6.27,6.92,7.41,14.89,7.17,13.22,23.01,37.2219,7.0689,13.09,3388.06,42.58,16.45,14.44,29.36,20.12,48.46,49.14,49.1369,57.42,15.54,4.016,39.05,30.31304,38.48,21.43,749.24,188.12,62.17,106.3446,18.46,17.23,20.2,13.59,29.98,6.85,15.73,15.31,873.80641,10.13,3452.8103,2363.639893
2017-03-01,153.74,22.34,9.91,12.38,119.3,9.875451,10.179141,9.16,9.46317,8.881,6.29,6.94,7.42,14.9,7.19,13.33,23.06,37.2583,7.0988,13.19,3440.5,42.87,16.49,14.53,29.75,20.31,48.91,49.77,49.3264,58.36,15.63,4.04,39.24,30.461,38.94,21.45,757.08,190.09,62.34,108.3923,18.66,17.44,20.36,13.73,30.18,6.86,15.91,15.38,879.71998,10.13,3458.4376,2395.959961
2017-03-02,153.8,22.34,9.91,12.38,118.84,9.866374,10.179141,9.17,9.46317,8.885,6.3,6.95,7.47,14.99,7.2,13.33,23.17,37.7549,7.0764,13.11,3456.33,42.75,16.42,14.57,29.78,20.28,48.84,49.7,49.1604,58.44,15.58,4.0927,39,30.27605,39.23,21.5,751.88,188.78,62.72,108.5389,18.7,17.53,20.46,13.61,30.11,6.82,15.82,15.38,881.58846,10.07,3435.0963,2381.919922
2017-03-03,153.79,22.34,9.91,12.38,118.78,9.857298,10.161561,9.15,9.46317,8.877,6.29,6.94,7.43,14.93,7.18,13.29,23.1,37.545,7.0764,13.08,3471.17,42.43,16.22,14.52,29.64,20.15,48.52,49.43,49.2754,58.1,15.52,4.0798,38.84,30.14659,38.95,21.35,752.97,189.06,62.39,108.8588,18.56,17.44,20.22,13.64,29.97,6.81,15.7,15.22,874.59157,10.06,3427.8628,2383.120117
2017-03-06,153.56,22.27,9.87,12.34,118.87,9.857298,10.161561,9.15,9.46317,8.877,6.27,6.92,7.42,14.91,7.17,13.28,23.06,37.5883,7.0615,13.08,3468.2,42.19,16.19,14.48,29.54,20.07,48.33,49.27,49.4672,57.79,15.48,4.0684,38.77,30.10035,38.72,21.37,750.83,188.52,62.36,108.8522,18.44,17.43,20.16,13.6,29.97,6.91,15.66,15.24,875.26741,10.15,3446.484,2375.310059
2017-03-07,153.51,22.26,9.87,12.34,118.82,9.848221,10.15277,9.15,9.46317,8.873,6.27,6.91,7.42,14.91,7.16,13.28,23.08,37.7192,7.0391,13.08,3488.98,42.18,16.11,14.43,29.48,20,48.16,49.28,49.3709,57.68,15.52,4.0847,38.68,30.02637,38.59,21.4,751.47,188.68,62.6,109.5717,18.5,17.58,20.26,13.61,30.09,6.93,15.76,15.27,878.20928,10.19,3453.9565,2368.389893
2017-03-08,153.43,22.23,9.86,12.32,118.44,9.830068,10.13519,9.13,9.44511,8.858,6.26,6.9,7.43,14.91,7.14,13.31,23.05,37.6884,7.0242,13.08,3486.02,41.98,16.06,14.42,29.55,20.09,48.38,49.46,49.331,57.77,15.53,4.1026,38.22,29.67497,38.68,21.55,751.69,188.74,62.88,109.8074,18.57,17.71,20.42,13.63,29.96,6.91,15.88,15.39,881.60834,10.16,3448.7313,2362.97998
2017-03-09,152.56,22.15,9.82,12.27,117.85,9.802838,10.108819,9.12,9.42705,8.85,6.24,6.88,7.4,14.86,7.13,13.29,22.84,37.6272,6.9944,13.12,3487.01,41.74,15.92,14.48,29.49,20.11,48.43,49.42,49.2059,57.43,15.53,4.0958,38.43,29.83218,38.71,21.58,751.27,188.63,62.76,109.736,18.51,17.72,20.37,13.64,29.84,6.84,15.57,15.3,870.79496,10.1,3426.9438,2364.870117
2017-03-10,152.82,22.13,9.81,12.27,117.85,9.784684,10.091238,9.12,9.42705,8.852,6.24,6.88,7.4,14.86,7.13,13.36,22.69,37.8915,7.0093,13.2,3528.56,41.85,15.65,14.57,29.63,20.1,48.4,49.32,49.3595,57.28,15.58,4.1045,38.05,29.53626,38.67,21.7,755.32,189.64,63.09,110.2944,18.42,17.84,20.4,13.72,29.76,6.86,15.47,15.28,870.01974,10.12,3427.8916,2372.600098
2017-03-13,152.96,22.17,9.83,12.29,117.85,9.811914,10.117609,9.13,9.42705,8.858,6.24,6.87,7.41,14.88,7.12,13.41,22.7,37.8724,7.0167,13.24,3515.7,42,15.69,14.58,29.58,20.18,48.59,49.51,49.87545,57.53,15.64,4.1152,38.1,29.57325,38.7,21.81,756.93,190.05,63.26,109.5569,18.5,17.84,20.45,13.84,29.78,6.96,15.76,15.33,880.07777,10.24,3458.098,2373.469971
2017-03-14,152.91,22.16,9.83,12.28,117.71,9.802838,10.108819,9.12,9.409,8.85,6.22,6.86,7.41,14.89,7.1,13.33,22.7,37.7446,6.9944,13.22,3538.46,41.63,15.66,14.53,29.41,20.15,48.53,49.55,50.3914,57.36,15.59,4.1464,37.98,29.48078,38.66,21.73,754.25,189.38,63.05,113.2636,18.48,17.89,20.42,13.79,30.44,6.94,15.79,15.45,883.88432,10.24,3456.6934,2365.449951
2017-03-15,153.23,22.18,9.84,12.29,118.12,9.811914,10.117609,9.12,9.409,8.856,6.22,6.86,7.42,14.9,7.1,13.35,22.71,37.856,7.0358,13.26,3520.65,41.84,15.76,14.63,29.57,20.2,48.64,49.67,50.6505,57.66,15.64,4.1215,37.9,29.41604,38.9,21.77,758.57,190.47,63.14,113.257,18.54,17.84,20.49,13.87,30.67,6.96,15.84,15.48,886.18017,10.28,3463.6436,2385.26001
2017-03-16,153.35,22.23,9.86,12.32,118.46,9.848221,10.15277,9.16,9.43608,8.885,6.25,6.89,7.43,14.91,7.13,13.41,22.63,38.0332,7.0509,13.4,3548.35,42.32,15.88,14.58,29.71,20.29,48.87,49.76,51.191,57.69,15.83,4.1408,38.13,29.60099,38.42,22.01,760.95,191.06,63.79,113.5909,18.59,17.81,20.5,13.91,30.77,7,16,15.56,891.44772,10.32,3481.5066,2381.379883
2017-03-17,153.62,22.25,9.86,12.33,118.63,9.857298,10.170351,9.16,9.44511,8.894,6.26,6.9,7.43,14.92,7.14,13.46,22.66,38.0705,7.0433,13.46,3536.48,42.38,15.91,14.58,29.62,20.43,49.2,49.97,51.2574,57.69,15.85,4.1547,38.6,29.96164,38.42,22.11,761.72,191.26,63.95,113.0327,18.62,17.87,20.57,13.93,30.72,6.91,15.99,15.61,893.13234,10.21,3445.8051,2378.25
2017-03-20,153.84,22.27,9.87,12.34,118.8,9.875451,10.187931,9.17,9.44511,8.894,6.26,6.9,7.44,14.95,7.13,13.46,22.66,37.9065,7.0433,13.46,3546.38,42.26,15.88,14.56,29.57,20.43,49.2,49.97,51.3238,57.67,15.85,4.145,38.82,30.13734,38.39,22.21,761.53,191.2,64.08,113.0963,18.62,17.94,20.66,13.94,30.7,6.91,16.14,15.67,894.81696,10.23,3449.6126,2373.469971
2017-03-21,153.78,22.3,9.89,12.36,119.09,9.893605,10.196722,9.16,9.45414,8.894,6.23,6.87,7.45,14.97,7.12,13.36,22.56,37.9128,6.9831,13.44,3548.35,41.85,15.72,14.46,29.28,20.28,48.84,49.56,51.2107,56.86,15.68,4.1363,38.71,30.04487,37.85,22.15,750,188.31,63.69,113.1001,18.28,17.79,20.49,13.69,30.46,6.96,15.94,15.69,897.9278,10.34,3466.3468,2344.02002
2017-03-22,153.79,22.28,9.88,12.35,119.16,9.911758,10.214302,9.15,9.43608,8.881,6.2,6.84,7.46,14.98,7.07,13.27,22.56,37.3624,6.9981,13.4,3491.95,41.53,15.69,14.41,29.03,20.28,48.85,49.44,50.8763,56.67,15.59,4.0947,38.44,29.84143,37.75,21.96,755.13,189.6,63.2,112.0769,18.2,17.64,20.3,13.76,30.08,6.95,15.89,15.56,887.20387,10.35,3450.0502,2348.449951
2017-03-23,153.91,22.29,9.89,12.35,119.17,9.911758,10.223092,9.17,9.43608,8.894,6.2,6.84,7.45,14.97,7.08,13.37,22.63,37.4939,6.9906,13.49,3507.78,41.85,15.88,14.49,29.12,20.48,49.33,49.86,50.9722,57.11,15.64,4.0999,38.42,29.82293,38.02,22.06,752.8,189.01,63.34,111.9952,18.29,17.62,20.45,13.74,30.39,6.97,15.99,15.62,889.19162,10.37,3461.9782,2345.959961
2017-03-24,153.96,22.3,9.89,12.36,119.25,9.920835,10.223092,9.18,9.44511,8.903,6.21,6.85,7.46,14.98,7.09,13.41,22.64,37.7983,7.0057,13.49,3522.63,41.75,15.86,14.49,29.13,20.55,49.49,49.77,51.1091,56.99,15.71,4.1068,38.32,29.74895,37.95,22.2,754.01,189.31,63.7,111.9026,18.34,17.79,20.55,13.78,30.51,7.03,15.96,15.6,890.75201,10.42,3489.5997,2343.97998
