"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2016-12-16 08:00:00",192.71,113.81,21.16,97.53,91.97,477.96,26.714,2.3357,10.15,13.85,44.56,8.21,10.03,8.592,17.77,20.44,8.52,7.87,9.34,24.07,9,101.2344,0.71873,46.55,1309,160.01,36.68,96.24,90.38,9.869958,9.898161,19.225,88.41,31.31,101.45,230.71,54.09,1.3276,19.38,10.51,13.28,12.07,12.76,17.56142,16.51,14.53,7.07,11.18,87.19,15.39,196.6,9.2355,6.7081,722.1,796.94993,96.09,152.6181,19.45,8.09,15.85895,12.53,12.718,7.941,7.72282,7.27,40.46,16.88,27.45,21.26,41.82,50.974
"2016-12-19 08:00:00",191.76,112.94,21.02,96.93,91.35,474.28,26.596,2.3156,10.15,13.86,44.67,8.2,9.95,8.606,17.68,20.489,8.53,7.79,9.35,23.97,9,102.2002,0.71608,46.11,1305,159.98,36.66,95.76,89.74,9.869958,9.898161,19.069,88.37,31.14,100.71,231.23,53.5,1.3209,19.29,10.5,13.32,11.96,12.77,17.51341,16.52,14.58,7.01,11.19,87.2,15.31,196.26,9.2352,6.7154,722.7,791.14569,95.26,153.13643,19.43,8.091,15.73018,12.46,12.724,7.945,7.68126,7.28,40.27,16.9,27.25,21.05,41.84,50.662
"2016-12-20 08:00:00",189.44,111.47,21.05,96.08,91.61,476.87,26.469,2.3073,10.15,13.9,44.67,8.22,9.91,8.605,17.67,20.597,8.53,7.73,9.35,23.79,9.01,102.5373,0.71432,45.89,1311,160.04,36.82,95.09,89.95,9.878631,9.898161,18.998,88.25,31.27,100.11,232.6,52.22,1.3098,19.21,10.51,13.29,11.92,12.78,17.4366,16.55,14.58,7.02,11.18,87.2,15.24,197.07,9.235,6.7373,723.4,788.67094,95.08,153.97373,19.46,8.091,15.77971,12.36,12.723,7.944,7.648,7.31,40.38,16.92,27.15,21.05,41.66,50.448
"2016-12-21 08:00:00",188.99,112.08,21.03,96.24,92.07,479.9,26.361,2.3162,10.15,13.98,44.65,8.22,9.93,8.622,17.61,20.558,8.54,7.73,9.35,23.68,9.03,102.9746,0.71569,45.9,1304,160.17,36.75,95.25,90.21,9.887304,9.907201,19.028,88.62,31.27,100.09,231.71,52.27,1.311,19.12,10.52,13.24,11.95,12.79,17.4654,16.59,14.57,7.04,11.19,87.2,15.29,197.18,9.2349,6.7373,725.4,790.04249,95.82,155.01039,19.49,8.093,15.85895,12.34,12.73,7.949,7.65632,7.28,40.35,16.96,26.99,21.1,41.84,50.73
"2016-12-22 08:00:00",187.27,110.6,20.85,95.33,91.48,479.56,26.087,2.2943,10.15,13.98,44.72,8.19,9.87,8.626,17.48,20.567,8.55,7.68,9.35,23.39,9.03,102.5646,0.71344,45.78,1304,160.27,36.49,94.4,89.41,9.887304,9.907201,18.763,88.36,31.02,99.47,230.06,51.95,1.293,18.93,10.53,13.25,11.85,12.79,17.49421,16.59,14.55,6.98,11.19,87.2,15.2,196.45,9.2348,6.7154,730.4,780.24286,95.57,154.12325,19.44,8.096,15.81933,12.24,12.727,7.947,7.62307,7.26,40.07,16.97,26.55,20.92,42.08,50.146
"2016-12-23 08:00:00",186.35,110.83,20.95,95.25,91.01,487.24,26.057,2.2823,10.15,14.05,44.74,8.21,9.85,8.61,17.46,20.587,8.55,7.67,9.36,23.36,9.04,103.1569,0.7299,45.43,1304,160.27,36.64,94.05,89,9.887304,9.907201,18.786,87.86,31.02,99,230.54,51.74,1.2985,18.9,10.53,13.33,11.78,12.8,17.49421,16.56,14.58,6.97,11.2,87.2,15.12,196.17,9.2346,6.7154,734,776.56552,95.09,154.22293,19.46,8.094,15.7599,12.2,12.736,7.953,7.58981,7.27,40.21,16.97,26.7,20.83,42.14,49.981
"2016-12-26 08:00:00",,,20.94,,,,26.087,,,,44.78,,,,17.49,20.587,8.55,,,,,,,,,,,,,,,,,,,,,,18.93,,13.35,,,,,14.59,,11.2,,,,9.2343,,,,,,,,,,,,,,40.24,,,,,50.058
"2016-12-27 08:00:00",,109.92,21.1,95.28,,489.69,26.312,2.2864,10.15,14.06,44.82,8.22,,,17.53,20.626,8.55,,,,,103.4211,0.73235,,,160.25,36.76,94.12,89.27,9.887304,9.907201,,88.51,31.12,,231.71,,1.2998,19.09,,13.36,,,,,14.61,6.98,11.21,,15.14,197.59,9.2341,,,,,154.66152,19.45,8.093,15.77971,,12.74,7.955,7.60644,7.28,40.41,16.98,26.62,20.86,,50.205
"2016-12-28 08:00:00",,110.35,21.12,95.85,,494.87,26.469,2.3088,10.15,14.09,45.12,8.25,9.93,8.665,17.62,20.646,8.56,7.73,9.37,23.5,,102.4918,0.7347,45.82,1311,160.25,36.67,94.75,89.88,9.887304,9.907201,18.895,88.38,31.32,100.04,228.79,52.27,1.2996,19.21,10.55,13.3,11.84,12.81,17.475,16.59,14.55,7.04,11.2,87.2,15.2,196.78,9.234,6.7008,737.8,,,155.15991,19.36,8.091,15.82924,12.33,12.741,7.956,7.63969,7.33,40.19,16.95,26.77,21.05,42.28,50.458
"2016-12-29 08:00:00",193,112.02,21.28,96.45,92.46,503.75,26.802,2.3113,10.15,14.16,45.05,8.3,9.96,8.636,17.7,20.597,8.57,7.75,9.37,23.64,9.07,103.1569,0.74548,45.84,1299,160.68,36.7,95.29,90.03,9.913323,9.934319,19.005,88.31,31.65,100.33,228.36,52.47,1.3141,19.44,10.55,13.32,11.81,12.82,17.50381,16.49,14.6,7.12,11.23,87.21,15.27,195.55,9.2339,6.7081,736.6,788.22369,96.67,154.40235,19.37,8.108,15.69056,12.4,12.748,7.961,7.648,7.28,40.06,17.01,26.86,21.07,42.4,50.672
"2016-12-30 08:00:00",193.68,112.9,21.27,97.2,91.13,,26.753,2.3352,10.15,14.17,45.23,8.31,10.04,8.642,17.72,20.626,8.58,7.81,9.39,23.76,9.07,104.396,0.75233,46.07,1297,160.75,36.7,95.4,89.68,9.923343,9.939834,19.206,88.53,31.72,100.81,226.95,52.85,1.3334,19.41,10.56,13.35,11.94,12.84,17.58062,16.55,14.64,7.14,11.25,87.21,15.36,194.93,9.2338,6.6788,741.7,788.20381,96.22,153.72454,19.37,8.11,15.66084,12.47,12.754,7.964,7.75845,7.27,40.05,17.03,27.01,21.23,42.84,50.964
"2017-01-02 08:00:00",,113.7,21.26,97.19,,499.43,26.762,2.3316,10.15,14.2,45.68,8.32,,,17.71,20.774,8.58,,,,,104.9518,0.74626,,,160.77,36.65,95.23,,9.932055,9.939834,,88.43,31.76,,,,1.3259,19.41,,13.32,,,,,14.61,7.14,11.24,,15.38,194.75,9.2334,,,,,154.04351,19.38,8.111,,,12.759,7.967,7.66619,7.3,39.88,17.03,27.08,21.22,,51.081
"2017-01-03 08:00:00",193.51,113.84,21.45,97.57,93.49,510.14,26.743,2.3416,10.18,14.13,45.84,8.34,10.12,8.761,17.81,20.803,8.59,7.84,9.39,23.44,9.07,103.4029,0.76546,46.27,1297,160.73,36.88,95.76,91.57,9.932055,9.948895,19.189,88.78,31.89,100.97,229.46,53.04,1.3286,19.4,10.57,13.35,11.99,12.84,17.69584,16.5,14.61,7.23,11.25,87.21,15.46,196.42,9.2332,6.73,740.7,802.28705,97.16,156.53548,19.46,8.117,15.68065,12.47,12.765,7.971,7.70813,7.36,40.03,17.06,27.41,21.33,42.81,51.285
"2017-01-04 08:00:00",196,114.54,21.58,98.03,93.9,511.08,27.135,2.3474,10.18,14.18,45.87,8.37,10.11,8.714,17.97,20.813,8.61,7.81,9.38,23.48,9.1,103.7218,0.76967,46.53,1330,161.1,37.39,95.9,91.89,9.966904,9.976078,19.265,89.57,32.09,101.33,232.91,53.23,1.3322,19.69,10.59,13.54,12.05,12.84,17.74385,16.58,14.68,7.25,11.28,87.21,15.5,197.23,9.2331,6.7665,739.8,801.44225,97.94,156.41586,19.59,8.133,15.72027,12.5,12.794,7.99,7.75845,7.35,40.57,17.15,27.2,21.34,42.82,51.607
"2017-01-05 08:00:00",197.27,116.09,21.75,98.71,93.94,515.31,27.448,2.3874,10.19,14.16,46,8.47,10.25,8.743,18.17,20.823,8.64,7.78,9.4,24.08,9.12,104.2502,0.77242,47.2,1329,161.54,37.38,96.88,91.76,10.001754,10.021382,19.614,90.38,32.53,103.1,232.77,53.94,1.3513,19.92,10.62,13.63,12.25,12.86,17.90708,16.66,14.79,7.36,11.33,87.21,15.7,198.41,9.233,6.7811,745.5,809.35351,98.58,156.58532,19.7,8.158,15.85895,12.7,12.841,8.018,7.82555,7.34,40.5,17.2,27.42,21.77,43.04,52.347
"2017-01-06 08:00:00",197.99,115.7,21.78,98.75,93.61,511.04,27.438,2.3906,10.19,14.18,46.08,8.48,10.27,8.742,18.15,20.862,8.63,7.83,9.4,24.03,9.13,104.7422,0.77193,47.49,1326,162.04,37.12,97.33,91.15,10.036603,10.048565,19.546,89.92,32.45,103.64,233.12,54.01,1.3462,19.91,10.64,13.65,12.29,12.87,17.99349,16.64,14.77,7.35,11.33,87.21,15.72,197.99,9.2328,6.8104,748,804.891,99.08,154.96055,19.64,8.18,15.85895,12.75,12.865,8.034,7.86749,7.34,40.71,17.27,27.25,21.73,43.37,52.356
"2017-01-09 08:00:00",196.75,115.6,21.81,98.06,94.71,510.69,27.458,2.3907,10.2,14.16,45.95,8.48,10.31,8.732,18.19,20.783,8.65,7.84,9.4,23.42,9.13,103.3026,0.77036,47.24,1326,161.68,36.91,96.93,91.14,10.027891,10.039504,19.516,89.29,32.53,102.84,231.86,54.02,1.3433,19.92,10.66,13.67,12.29,12.87,17.76305,16.63,14.77,7.37,11.33,87.22,15.71,197.15,9.2324,6.8323,755.3,810.33745,99.68,155.00043,19.6,8.205,15.86886,12.67,12.873,8.038,7.83394,7.34,40.6,17.29,27.21,21.82,43.09,52.298
"2017-01-10 08:00:00",198.23,116.25,21.98,98.54,93.95,511.64,27.625,2.4057,10.19,14.19,45.98,8.5,10.38,8.766,18.33,20.734,8.65,7.94,9.4,23.65,9.13,103.5122,0.77046,47.75,1322,161.9,37.11,97.66,91.01,10.036603,10.048565,19.71,89.86,32.66,103.96,233.01,54.69,1.3518,20.04,10.66,13.8,12.4,12.87,17.82066,16.54,14.75,7.41,11.33,87.22,15.78,196.82,9.2323,6.8396,763.1,814.8894,99.34,153.59496,19.59,8.179,15.82924,12.79,12.878,8.041,7.87588,7.31,40.64,17.29,27.23,21.95,43.33,52.931
"2017-01-11 08:00:00",197.63,117.56,21.92,99.25,95.35,508.69,27.507,2.4119,10.2,14.21,46.11,8.53,10.42,8.786,18.38,20.774,8.65,8.02,9.4,23.88,9.13,103.4484,0.75743,47.93,1325,161.87,37.31,97.96,92.2,10.036603,10.048565,19.855,89.94,32.94,104.68,233.98,54.9,1.3627,19.96,10.67,13.65,12.41,12.88,17.79186,16.55,14.7,7.46,11.32,87.22,15.89,197.62,9.2322,6.8542,762,825.504,100.3,154.15316,19.66,8.178,15.86886,12.9,12.874,8.039,7.9262,7.39,40.73,17.28,27.84,22.02,43.23,53.096
"2017-01-12 08:00:00",198,117.83,22.09,99.18,95.44,520.69,27.595,2.413,10.19,14.27,45.8,8.55,10.38,8.772,18.5,20.626,8.66,8,9.4,24.24,9.13,102.7195,0.78231,47.94,1317,162.17,37.13,98.93,92.06,10.06274,10.066687,19.889,90.25,32.94,104.99,232.87,54.71,1.3708,20.02,10.66,13.59,12.43,12.88,17.96469,16.62,14.74,7.45,11.35,87.22,16,197.25,9.232,6.8323,760.5,812.78238,101.67,153.4255,19.68,8.193,15.9382,12.88,12.886,8.046,7.98492,7.33,40.53,17.27,27.52,22.04,43.76,52.824
"2017-01-13 08:00:00",197.42,118.12,22.14,99.32,94.82,516.14,27.585,2.4164,10.19,14.18,46.18,8.54,10.43,8.766,18.49,20.823,8.65,8,9.41,24.54,9.13,102.5191,0.7731,47.88,1323,162.12,37.47,99.12,92.42,10.054028,10.066687,19.939,90.26,32.9,104.88,233.81,54.95,1.3661,20.01,10.67,13.72,12.44,12.89,17.96469,16.61,14.8,7.43,11.36,87.22,15.94,198.14,9.2319,6.8469,766,813.92534,100.95,153.18627,19.76,8.188,15.89857,12.93,12.885,8.046,7.95137,7.36,41.03,17.32,27.58,22.07,43.75,53.359
"2017-01-16 08:00:00",195.61,118.07,22.01,98.72,95.5,514.67,27.429,2.3928,10.2,14.21,45.88,8.49,10.36,8.777,18.41,20.695,8.66,7.95,,24.48,9.14,102.1091,0.77134,47.63,1310,162.03,37.27,97.77,,10.054028,10.057626,19.881,90.22,32.63,104.41,,54.87,1.3694,19.9,10.67,13.7,12.34,,17.76305,16.59,14.72,7.38,11.34,87.22,15.89,197.86,9.2315,,770.9,810.6853,101.18,154.32261,19.63,8.182,,12.87,12.894,8.051,7.95137,7.34,41.01,17.32,27.7,21.91,43.61,52.726
"2017-01-17 08:00:00",195.93,118.81,22.2,99.05,94.6,521.18,27.527,2.4093,10.19,14.23,45.96,8.56,10.4,8.723,18.53,20.616,8.67,7.97,9.41,24.6,9.14,102.3186,0.77183,47.85,1290,162.26,37.24,98.26,91.84,10.071452,10.084809,19.9,90.22,32.93,104.87,232.63,55.18,1.3691,19.97,10.67,13.67,12.44,12.89,17.86867,16.6,14.73,7.44,11.37,87.22,15.98,196.99,9.2314,6.858,764.2,806.55078,101.31,153.55508,19.71,8.201,16.01744,12.91,12.907,8.059,7.9933,7.28,40.98,17.35,27.48,22.07,43.82,52.989
"2017-01-18 08:00:00",196.27,119.25,22.14,99.3,94.23,517.87,27.448,2.4306,10.2,14.21,45.97,8.52,10.5,8.781,18.53,20.558,8.66,8.02,9.4,24.79,9.15,102.2822,0.77457,48.19,1293,162.18,37.16,99.04,92.2,10.071452,10.075748,19.981,89.91,32.75,105.63,232.42,56.07,1.3741,19.92,10.68,13.65,12.53,12.88,17.78226,16.61,14.67,7.44,11.36,87.23,15.99,197.12,9.2313,6.858,763.8,817.53311,100.7,154.15316,19.63,8.195,15.92829,13,12.908,8.06,8.01847,7.28,41.01,17.38,27.67,22.2,43.86,53.574
"2017-01-19 08:00:00",195.96,119.33,22.14,98.97,95.16,518.5,27.429,2.4222,10.19,14.14,45.94,8.53,10.49,8.829,18.52,20.518,8.64,8.01,9.39,24.64,9.15,100.9155,0.77124,48,1305,161.77,37.03,98.29,92.15,10.036603,10.048565,20.018,89.89,32.76,105.27,231.09,55.97,1.3766,19.9,10.67,13.65,12.52,12.86,17.83026,16.64,14.62,7.45,11.35,87.23,15.97,197.49,9.2311,6.8506,763.6,817.11569,101.48,154.203,19.61,8.174,15.98773,12.99,12.899,8.055,7.96814,7.31,40.99,17.33,27.98,22.19,43.87,53.574
"2017-01-20 08:00:00",195.19,117.66,22.15,98.49,94.16,525.54,27.409,2.4178,10.19,14.08,45.88,8.53,10.43,8.852,18.47,20.528,8.64,7.99,9.4,24.81,9.15,100.46,0.77869,47.91,1309,161.46,37.21,97.64,92.09,10.019178,10.030443,19.804,89.92,32.71,105.14,231.97,55.55,1.3624,19.88,10.67,13.62,12.48,12.87,17.80146,16.57,14.69,7.43,11.36,87.23,15.88,197.29,9.231,6.8432,766,817.1952,100.15,154.16312,19.69,8.158,15.97782,12.96,12.888,8.048,7.9262,7.28,41.13,17.29,27.51,22.19,43.73,53.379
"2017-01-23 08:00:00",196.42,118.34,22.3,98.46,92.54,536.48,27.664,2.4272,10.19,14.13,45.95,8.59,10.43,8.835,18.55,20.43,8.66,8.02,9.4,24.8,9.14,101.2526,0.78741,48.12,1293,161.74,37.2,98.06,91.98,10.036603,10.048565,19.883,89.97,33.05,105.69,231.38,55.65,1.3702,20.07,10.66,13.52,12.55,12.89,17.87827,16.61,14.67,7.48,11.37,87.23,15.94,197.13,9.2306,6.8358,762.3,812.84202,99.29,153.59496,19.69,8.171,16.03725,13.01,12.902,8.057,7.95137,7.24,40.81,17.31,27.54,22.38,44.18,53.428
"2017-01-24 08:00:00",197.77,120.54,22.52,99.44,93.61,539.82,27.938,2.4407,10.19,14.2,46.07,8.62,10.48,8.869,18.68,20.4,8.65,8.05,9.4,24.62,9.14,100.7242,0.79985,48.42,1287,161.97,37.53,98.02,92.36,10.054028,10.057626,20.018,90.21,33.2,106.22,234.37,55.97,1.3791,20.27,10.66,13.47,12.63,12.89,17.83987,16.55,14.73,7.51,11.39,87.23,16.1,197.81,9.2305,6.858,764.8,819.24258,100.55,153.57502,19.77,8.18,15.97782,13.09,12.909,8.061,8.00169,7.27,41.35,17.34,27.72,22.74,44.23,53.866
"2017-01-25 08:00:00",197.82,122.05,22.6,99.81,94.09,,27.958,2.444,10.19,14.13,46.33,8.69,10.51,8.985,18.8,20.666,8.65,8.09,9.4,24.33,9.14,100.8609,0.80387,48.66,1299,161.76,38.02,98.64,92.57,10.036603,10.039504,20.23,91.48,33.5,106.86,237.9,56.11,1.3966,20.29,10.67,13.59,12.66,12.89,18.11831,16.64,14.83,7.56,11.42,87.23,16.22,200.55,9.2303,6.9097,767.8,822.57207,101.16,156.00718,19.99,8.17,16.27499,13.17,12.909,8.061,8.05202,7.39,41.76,17.33,28.22,22.94,44.55,54.051
"2017-01-26 08:00:00",199.24,122.03,22.59,100.09,94.21,540.9,27.987,2.4608,10.2,14.1,46.45,8.68,10.62,9.042,18.8,20.695,8.65,8.17,9.41,24.59,9.16,101.7173,0.80671,49,1317,161.47,37.83,99.79,93.52,10.019178,10.030443,,92.01,33.51,107.66,234.78,56.56,1.3965,20.3,10.68,13.59,12.71,12.9,18.20473,16.71,14.8,7.59,11.41,87.23,16.32,200.9,9.2302,6.8949,770.4,833.61404,101.09,155.57856,19.95,8.155,16.30471,13.25,12.909,8.06,8.07718,7.41,41.87,17.3,28.33,22.97,44.66,54.479
"2017-01-27 08:00:00",198.8,122.3,22.61,100.03,94.88,544.3,27.967,2.453,10.2,14.12,46.49,8.7,10.61,9.014,18.8,20.675,8.66,8.17,9.42,24.28,9.17,101.3073,0.80994,48.93,1318,161.6,37.72,99.56,93.93,10.027891,10.030443,20.349,91.41,33.46,107.28,233.55,56.48,1.4032,20.29,10.69,13.61,12.66,12.92,17.94548,16.64,14.83,7.59,11.41,87.24,16.35,199.77,9.2301,6.8875,769,833.13698,101.46,154.69142,19.97,8.16,16.31461,13.23,12.911,8.062,8.09396,7.39,41.78,17.32,28.45,22.92,44.34,54.265
"2017-01-30 08:00:00",198.45,121.79,22.47,99.97,94.31,540.35,27.958,2.4521,10.22,14.14,46.13,8.7,,8.97,18.69,20.469,8.67,,9.43,24.19,9.17,100.9975,0.80759,48.89,1314,161.78,37.43,99.28,94.17,10.036603,10.039504,,90.28,33.41,107.14,231.74,,1.4043,20.28,10.7,13.53,,12.93,17.80146,16.57,14.75,7.58,11.4,87.24,16.3,197.94,9.2297,,763.8,835.42289,100.55,154.75123,19.87,8.169,16.30471,13.2,12.917,8.066,8.06879,7.33,41.38,17.34,28.56,22.93,44.04,53.788
"2017-01-31 08:00:00",197.64,120.99,22.45,99.89,93.26,538.68,27.879,2.4534,10.2,14.19,46.11,8.7,,8.953,18.74,20.361,8.67,,9.43,24.42,9.16,101.5351,0.80847,48.8,1297,161.75,37.51,98.9,93.62,10.037916,10.045128,,90.36,33.48,107.18,233.31,,1.3931,20.22,10.7,13.57,,12.93,17.78226,16.54,14.8,7.57,11.41,87.24,16.24,197.89,9.2296,,772.3,824.48031,100.26,153.48531,19.87,8.168,16.17593,13.22,12.915,8.064,8.02686,7.27,41.44,17.33,27.91,22.96,44.29,53.798
"2017-02-01 08:00:00",198.62,124.65,22.58,101.32,93.66,537.09,27.928,2.4492,10.2,14.15,46.6,8.73,10.61,8.92,18.77,20.567,8.67,8.17,9.43,24.62,9.17,102.6922,0.80632,48.84,1307,161.87,37.65,99.2,93.27,10.046667,10.045128,20.557,91.31,33.59,107.65,234.4,56.32,1.4241,20.26,10.69,13.72,12.7,12.93,17.87827,16.58,14.81,7.6,11.42,87.24,16.34,199.58,9.2294,6.8875,761.5,823.35723,101.15,153.3956,19.97,8.175,16.19574,13.33,12.914,8.063,8.07718,7.37,41.61,17.34,28.75,23.01,44.58,54.07
"2017-02-02 08:00:00",199.23,125.14,22.65,101.05,94.4,540.89,28.026,2.4437,10.2,14.2,46.53,8.76,10.53,8.94,18.87,20.626,8.67,8.17,9.44,24.76,9.17,101.8813,0.80975,48.77,1292,161.98,37.53,99.66,93.09,10.06417,10.063293,20.575,91.34,33.65,107.59,233.52,56.07,1.4281,20.33,10.71,13.74,12.69,12.94,17.92628,16.58,14.87,7.6,11.44,87.24,16.36,198.63,9.2293,6.8949,762.9,819.7097,102.05,153.15637,19.94,8.184,16.1264,13.29,12.928,8.073,8.11912,7.31,41.68,17.38,28.75,23,44.82,54.109
"2017-02-03 08:00:00",200.15,125.85,22.82,101.16,93.77,548.16,28.144,2.4383,10.21,14.16,46.77,8.8,10.53,8.939,18.96,20.754,8.69,8.19,9.45,24.77,9.17,102.3915,0.81984,48.76,1294,161.98,37.78,99.61,93.71,10.06417,10.063293,20.616,91.45,33.79,107.57,235.41,56.27,1.4307,20.42,10.72,13.82,12.65,12.95,17.85907,16.57,14.95,7.64,11.47,87.24,16.32,199.88,9.2292,6.9244,768,825.3748,100.6,154.21296,20.08,8.184,16.18584,13.3,12.936,8.077,8.09396,7.35,42.1,17.4,29,23,44.57,54.07
"2017-02-06 08:00:00",201.16,127.16,22.77,101.7,93.65,541.49,28.183,2.4629,10.22,14.15,46.61,8.83,10.61,8.913,18.93,20.587,8.7,8.25,9.46,25.21,9.2,102.0271,0.81729,48.95,1298,162.29,37.56,100.01,94.41,10.090425,10.09054,20.764,91.52,33.98,108.42,234.07,56.95,1.4449,20.45,10.74,13.78,12.76,12.97,17.87827,16.64,14.89,7.7,11.47,87.25,16.4,200.2,9.2288,6.9318,766.8,832.90839,100.55,154.5419,20.01,8.201,16.32452,13.46,12.959,8.092,8.13589,7.37,41.99,17.48,29.33,23.12,44.55,54.236
"2017-02-07 08:00:00",200.37,127.29,22.67,102.23,93.61,538.34,28.124,2.4626,10.22,14.16,46.9,8.82,10.61,8.893,18.87,20.567,8.71,8.25,9.46,25.14,9.21,103.5578,0.81131,48.9,1292,162.54,37.43,98.85,94.66,10.099176,10.108705,20.657,91.31,33.86,108.03,232.92,57.21,1.4359,20.41,10.75,13.83,12.79,12.97,17.64783,16.56,14.88,7.68,11.47,87.25,16.35,199.94,9.2286,6.9318,766.6,839.41828,99.9,154.06345,19.93,8.213,16.27499,13.44,12.976,8.102,8.11073,7.39,41.89,17.47,29.25,23.06,44.22,54.265
"2017-02-08 08:00:00",200.17,128.58,22.75,102.78,94.57,543.35,28.163,2.4763,10.22,14.24,47.05,8.82,10.68,8.876,18.94,20.597,8.72,8.32,9.46,24.9,9.21,105.0429,0.80886,48.91,1301,162.74,37.57,99.23,94.96,10.12543,10.12687,20.758,90.86,33.9,107.72,233.08,57.41,1.4419,20.43,10.75,13.83,12.84,12.97,17.58062,16.6,14.94,7.72,11.49,87.25,16.39,198.45,9.2285,6.9466,756.5,847.23015,100.69,154.59174,19.9,8.227,16.24527,13.44,12.909,8.061,8.11912,7.37,41.8,17.45,29.35,23.12,44.3,54.742
"2017-02-09 08:00:00",200.3,129.07,22.79,103.01,94.25,546.15,28.183,2.4906,10.22,14.23,47.23,8.84,10.71,8.877,19,20.764,8.71,8.36,9.46,24.91,9.2,105.38,0.82199,49.26,1286,162.92,37.76,99.13,95.13,10.12543,10.12687,20.862,91.48,33.9,108.31,235.28,57.54,1.4486,20.44,10.74,13.93,12.88,12.98,17.70544,16.65,14.99,7.73,11.5,87.25,16.46,200.74,9.2284,6.9539,755,853.12384,100.65,154.13322,19.99,8.232,16.21556,13.49,13.001,8.118,8.16106,7.43,42.39,17.46,29.64,23.14,44.55,55.424
"2017-02-10 08:00:00",199.95,129.36,22.87,102.85,95.58,553.2,28.202,2.4995,10.22,14.21,47.44,8.87,10.71,8.916,19.09,20.715,8.71,8.37,9.46,24.92,9.21,105.2342,0.82366,49.37,1312,162.7,38.06,99.01,95.95,10.116679,10.117787,20.908,92.32,34.06,108.33,237.07,57.52,1.4528,20.46,10.74,13.97,12.87,12.98,17.65743,16.67,15.03,7.77,11.52,87.25,16.57,202.29,9.2282,6.9687,761.8,856.50302,101.7,156.02712,20.04,8.225,16.33442,13.53,13.002,8.119,8.16944,7.44,42.67,17.5,29.84,23.2,44.54,55.394
"2017-02-13 08:00:00",200.86,128.98,22.98,102.93,96.55,555.04,28.31,2.5215,10.23,14.2,47.55,8.91,10.75,8.998,19.19,20.882,8.71,8.43,9.47,25,9.22,105.2342,0.8312,49.73,1324,162.67,38.14,99.46,96.36,10.12543,10.12687,20.961,93.09,34.15,108.87,238.99,57.96,1.4546,20.54,10.76,14.02,12.94,12.99,17.82066,16.75,15.08,7.8,11.53,87.26,16.62,203.69,9.2278,6.9909,764.2,866.00448,102.74,157.0239,20.12,8.226,16.38395,13.62,13.025,8.133,8.21138,7.51,42.83,17.54,29.81,23.38,44.85,56.105
"2017-02-14 08:00:00",199.72,128.78,22.85,102.77,97.08,554.02,28.036,2.5228,10.23,14.17,47.58,8.93,10.78,9.03,19.15,20.852,8.7,8.43,9.46,25.36,9.23,106.036,0.83238,49.65,1314,162.84,38.14,99.77,96.82,10.142933,10.145034,20.906,92.83,34.18,108.93,239.1,57.91,1.451,20.34,10.77,14.03,12.96,12.98,17.85907,16.8,15.01,7.79,11.53,87.26,16.61,203.28,9.2277,7.013,769.9,867.80339,103.18,157.5821,20.14,8.235,16.50282,13.62,13.048,8.147,8.23654,7.52,42.84,17.6,29.66,23.3,44.83,55.862
"2017-02-15 08:00:00",199.55,127.9,23.03,102.62,98.31,567.65,28.154,2.5391,10.24,14.16,47.67,8.96,10.86,9.046,19.35,20.911,8.7,8.43,9.46,25.59,9.23,106.6556,0.84217,49.53,1325,162.74,38.4,99.58,98.08,10.134182,10.135952,20.87,93.17,34.35,109.13,240.25,58.56,1.4342,20.42,10.78,14.17,12.96,12.98,17.86867,16.81,15.09,7.84,11.55,87.26,16.71,204.81,9.2275,7.0316,768.6,878.56708,103.8,158.0805,20.21,8.227,16.58207,13.61,13.051,8.149,8.25332,7.53,42.95,17.55,29.38,23.49,44.69,56.456
"2017-02-16 08:00:00",199.9,129.01,23.13,102.61,98.96,565.88,28.154,2.5421,10.23,14.18,47.5,8.97,10.9,9.027,19.3,20.862,8.72,8.43,9.46,25.52,9.23,106.2547,0.85344,49.75,1322,162.7,38.4,100.4,97.62,10.134182,10.135952,21.001,93.64,34.49,109.22,240.39,58.45,1.4486,20.43,10.77,14.22,12.97,12.98,17.98389,16.88,15.16,7.86,11.56,87.26,16.72,205.34,9.2274,7.0316,768.1,875.496,105.22,156.63516,20.19,8.228,16.67122,13.69,13.064,8.158,8.26171,7.5,42.88,17.53,29.38,23.5,44.99,56.378
